project_id,avg_weekly_cost,max_weekly_cost,min_weekly_cost,max_week_change,min_week_change,max_pct_change,min_pct_change,avg_pct_change_abs,cost_volatility,num_spikes,num_active_weeks,spike_ratio,volatility_ratio
PRJ-2021-279,59882.70638888888,384631.65,1611.44,315320.09,-357636.19000000006,26.64375855009054,-0.9298147721332866,1.1631170328662483,67079.45595780513,17,72,6.423083945173321,1.1201807667505754
PRJ-2021-280,99580.67622641507,769712.3,8118.550000000001,720710.9800000001,-722193.7100000001,15.749009343920576,-0.9382644788189042,1.1161432176294028,139166.85780923624,20,106,7.729534776907086,1.397528748376991
PRJ-2021-281,390786.55277777783,2678888.19,5740.92,2236401.9699999997,-2645538.21,116.23801857745988,-0.9875508130109752,6.704558222981527,644338.8839251621,14,54,6.855118659938535,1.648825629605448
PRJ-2021-282,134727.77370786516,1016913.72,5841.119999999999,927591.87,-969523.02,45.68691120507103,-0.9565062240796128,2.689335017096825,181743.54316407815,20,89,7.5479145243282115,1.3489686510975747
PRJ-2021-283,39628.95524999999,262057.6,2550.7999999999997,234612.12,-174537.38,8.548297205951583,-0.8295717244604798,0.7513828308173033,38890.56100879994,13,80,6.612780941279043,0.981367304877409
PRJ-2021-284,67842.8043939394,334445.11,10822.4,306744.9,-303178.48,11.073739152158057,-0.9065119235859062,1.06303961889957,79340.83595557463,11,66,4.929706444002439,1.169480487493857
PRJ-2021-285,61268.596249999995,380182.73,2728.08,311223.94000000006,-268108.4600000001,7.574939832069955,-0.8902692127260508,0.9285723566489089,75767.97446553483,13,72,6.205181010655194,1.2366526916394764
PRJ-2021-286,200537.60775,1619360.64,6769.0599999999995,993047.11,-1254236.44,50.74769186334288,-0.977727758237852,2.9475157128383933,307639.5270815848,22,80,8.07509702628334,1.5340739850906335
PRJ-2021-287,114551.40931818182,424949.46,13184.34,271016.66000000003,-248919.34,5.985993989839462,-0.8983941396770552,0.8569649449859849,107992.95901077884,6,44,3.7096833860825424,0.9427466641707916
PRJ-2021-288,80280.76357142857,721023.7799999999,9174.56,655647.5399999999,-662414.94,19.37935179679005,-0.9609984351683494,1.55966664313218,130806.5919992888,21,84,8.981277057217824,1.6293640740338207
PRJ-2021-289,99039.13026086956,823518.11,4001.96,582813.11,-453820.11,26.544573520555332,-0.9048008566965222,1.6061537070361187,144201.51013950177,22,115,8.3150781699198,1.456005416845587
PRJ-2021-290,147380.9664516129,1339192.05,6288.82,1177886.7200000002,-1208606.08,18.915779210401137,-0.9768651152119464,1.9534535095168915,221017.20609829712,16,62,9.086601087255552,1.4996319499021602
PRJ-2021-291,163605.89549999998,1518960.5399999998,3648.65,840016.5799999998,-1464547.9,13.60784719145799,-0.9641777132669952,1.827782118855662,230453.2921405983,18,80,9.284265309375725,1.4085879450511507
PRJ-2021-292,87525.94918918918,1031969.69,4212.5599999999995,901075.81,-878168.98,12.417378897598432,-0.9120217881721168,1.1388700448932483,127610.59879680915,18,111,11.790442715101275,1.4579744633328815
PRJ-2021-293,68364.55786516854,300144.89,3441.46,263510.67000000004,-254971.20999999996,15.186276704824458,-0.947617044844511,1.216174612337664,75342.3917012218,18,89,4.390358094496251,1.1020680021044713
PRJ-2021-294,65394.38209677418,445286.46,8645.199999999999,364483.79999999993,-380234.93999999994,17.97605105300419,-0.8669783598687837,0.8370278030454035,78541.5080234392,17,124,6.809246386655062,1.2010436600992602
PRJ-2021-295,65027.78243243242,539961.8099999999,7873.6799999999985,491671.52,-483323.92,10.618473519547408,-0.930167701175724,0.9878824579906255,76316.73354669074,19,111,8.30355564655847,1.173601969681008
PRJ-2021-296,233205.68168539327,2559722.68,7362.419999999998,2537424.9000000004,-2520310.1999999997,113.79719864488754,-0.9899565440177546,5.261066182018566,478936.3966782508,20,89,10.976244924654969,2.053708096719364
PRJ-2021-297,302807.9720408163,1672629.43,6790.639999999999,1408030.06,-1156384.06,38.1261920520912,-0.9607554243232488,2.7276765797677602,374133.41669375193,9,49,5.523729836856942,1.2355467862098475
PRJ-2021-298,83094.61187499999,556401.63,5379.210000000001,529050.99,-417763.67,19.34327642790078,-0.9106138028034936,1.4391891615957164,115086.28475301538,14,80,6.696001310373773,1.3850029761994769
PRJ-2021-299,70496.01,601632.8400000001,3324.2999999999997,574172.7700000001,-458678.1200000001,20.909370223746706,-0.852730253157955,1.1751489885778823,96705.42644482978,15,76,8.534282152989936,1.3717858137620809
PRJ-2021-300,154306.436,729389.0,11949.8,689296.8200000001,-686524.8600000001,23.32824958127072,-0.955039389253212,1.8667428577264924,201191.6730219693,12,40,4.726886440433373,1.3038449868803224
PRJ-2021-301,88184.88408450704,654435.02,8029.839999999998,571829.55,-453225.69,18.337000719504054,-0.9471553030846874,1.633706832652578,113645.03294365884,16,71,7.421170042848375,1.2887132996030646
PRJ-2021-302,120885.0557142857,604720.56,6897.200000000001,530946.06,-512191.5300000001,7.311121216420254,-0.8884968880720343,1.3518267751851631,138136.51297203908,13,49,5.002442662799192,1.1427095942986332
PRJ-2021-303,72011.61367924527,708220.12,7770.92,662667.26,-545035.25,14.54721525717596,-0.8313557739321178,0.7989236376385322,92582.27691619079,16,106,9.834804190815108,1.285657579186762
PRJ-2021-304,60936.89586206896,257017.14,1952.62,182434.55,-182548.71,6.382767203268031,-0.8650904327999117,0.6881782058064067,57389.222049123586,8,58,4.217758984339469,0.9417811858848939
PRJ-2021-305,71539.40727272726,305717.34,11290.46,206285.6,-253560.1600000001,6.334062126995368,-0.8293941063336481,0.7194281741316364,68408.21858974877,16,88,4.273411699296363,0.9562312744493175
PRJ-2021-306,209277.36545454545,1476315.29,10440.48,1401426.09,-1428704.77,75.92930131101795,-0.9763897286467074,4.2327499303125995,334565.29746864474,24,88,7.054347644301993,1.5986692910720512
PRJ-2021-307,215103.6702631579,1342960.09,5819.289999999999,1066609.1,-1293666.23,67.82558632895842,-0.9797777389694016,3.5218291447190753,324537.9893197809,18,76,6.243315552714755,1.5087515193150403
PRJ-2021-308,79028.15693693692,508697.05999999994,5973.119999999999,444772.26,-460021.11999999994,8.489024655589024,-0.9043125195180016,0.7893061019683597,107136.26786533273,20,111,6.436909067814035,1.355672104954005
PRJ-2021-309,120897.38217391302,1254525.89,7667.199999999999,1211722.16,-1022300.61,37.71910825925968,-0.9622672585265444,2.15064001177323,208357.15283481297,26,115,10.376782916567558,1.7234215422058314
PRJ-2021-310,208479.19641509434,1464725.56,11072.660000000002,1435680.2000000002,-1440927.77,49.42890017544974,-0.9837527311259592,4.515216841140339,321529.72587973496,13,53,7.025763650218822,1.54226287998324
PRJ-2021-311,228655.50344827585,1736419.88,2182.0,1551953.5000000002,-1198540.8,28.22456807658665,-0.9744994731296102,2.657003349560776,340853.35030200944,15,58,7.594043676245017,1.4906850924719328
PRJ-2021-312,91847.70539473684,952507.66,3555.2,554866.3799999999,-910909.5,12.610058897781824,-0.9563277422881828,1.349485291349496,134510.99553603452,18,76,10.370511227323288,1.4645003373567393
PRJ-2021-313,79633.26688888889,309889.88,3862.1599999999994,227555.12,-254273.42,8.610241975603904,-0.8868756138017851,1.1349422751893647,81884.24034660996,13,45,3.8914626023365932,1.0282667476252334
PRJ-2021-314,68404.84725806452,387252.77,9281.04,360093.97000000003,-296164.86000000004,13.921806014494765,-0.8682832524067255,1.3333860495819878,76528.53122347314,12,62,5.661189016898875,1.1187588934269697
PRJ-2021-315,52970.086612903215,222553.88,5961.32,179061.68,-151528.59999999998,4.117098698157373,-0.754734742878529,0.5129433166277768,48362.12240710867,14,124,4.201501153403573,0.9130081806460163
PRJ-2021-316,177960.90797619047,1367208.55,9961.92,1331898.87,-1333679.26,38.697529191159944,-0.9754760968983116,4.27337826715083,269934.6212182758,24,84,7.682634155715366,1.5168197571479607
PRJ-2021-317,71255.3190625,342186.54,4818.88,275410.36,-277275.45,4.124380280513202,-0.8103049582254171,0.8136850768036862,78821.91720551718,8,32,4.802259599734004,1.106189941222217
PRJ-2021-318,38871.19706666666,147824.58999999997,8846.239999999998,114053.59999999998,-100422.49999999996,5.530631679187387,-0.705571727920553,0.47599256130987144,27425.28866714425,8,75,3.8029338213194483,0.7055426829307077
PRJ-2021-319,84569.10641791043,342422.32,3072.0799999999995,304516.73000000004,-241960.82,18.307668591450273,-0.8769202299142889,1.0349125365618015,81619.04611849092,10,67,4.0490237452418,0.9651165724178122
PRJ-2021-320,111679.33395161289,2334365.32,4190.879999999999,1449758.36,-2286309.05,26.529961368441473,-0.979413560684666,1.4570037884317595,249965.37267698382,25,124,20.90239292626339,2.2382419721923297
PRJ-2022-321,204173.20428571428,1418500.7000000002,916.8,1357196.16,-1383902.13,47.86933454664735,-0.9756090568020164,4.557040380232282,316721.188760121,21,63,6.947536063620719,1.551237782980132
PRJ-2022-322,51600.366086956514,214050.33999999997,8339.84,148987.8,-143381.87000000002,4.397520111447967,-0.7824919848374877,0.4756325609502473,41588.70822170898,13,115,4.148232972597212,0.805976999303145
PRJ-2022-323,86729.79377777777,636856.5199999999,8324.079999999998,586703.3399999999,-591604.5299999999,13.748015712162449,-0.9289447645130492,1.3321888177918066,112863.54379692233,9,45,7.342995898638671,1.3013237882947746
PRJ-2022-324,57671.36507042253,232578.63,7319.279999999999,144716.72000000003,-174252.35000000003,6.501665468599756,-0.8845297508238071,0.8844517776352695,54241.805250174686,15,71,4.032826858112308,0.940532709498726
PRJ-2022-325,54755.474193548376,275115.29,6939.92,225449.15,-166512.69000000003,9.709958277233303,-0.8688912955809953,0.5407535634425038,53394.09888461296,8,93,5.0244344342180085,0.975137183469122
PRJ-2022-326,48137.62525,279817.37,5352.780000000001,224738.25,-243887.92,5.181801295403147,-0.8715967847171175,0.747687055347071,49736.40765481188,17,80,5.812861946279745,1.0332127394425608
PRJ-2022-327,136855.17158333331,1506042.53,7080.139999999999,1327252.99,-1364473.91,34.689095393337155,-0.9717021632114416,2.063551897867234,257220.26271439574,29,120,11.00464463692515,1.8795070711505424
PRJ-2022-328,137023.34045454543,1710716.73,10849.560000000003,1508583.12,-1482056.99,9.208064626501471,-0.9510213102958328,1.4513660937201065,246150.21057905274,18,66,12.484856407127907,1.796410814117525
PRJ-2022-329,151673.66294117647,1498424.46,1321.52,1454724.81,-721404.77,33.28916387202188,-0.9502715992285256,2.421418996713533,239722.15584350974,21,85,9.879265990834107,1.5805127350058201
PRJ-2022-330,68208.42416666666,305091.04000000004,4649.44,259190.45,-282951.81000000006,12.238266389469798,-0.9274340210056644,1.1467665716769193,80794.07677995345,7,36,4.472923157622185,1.1845175690107406
PRJ-2022-331,299392.35064516135,2424266.4800000004,9606.8,2060956.8100000003,-1833142.24,93.96914573205396,-0.986298912285489,4.642776942184031,488066.20475266763,16,62,8.09728930874801,1.630189294084944
PRJ-2022-332,78301.93397727273,373279.05,8863.0,335158.73,-343689.75,27.328102222723683,-0.962463671273221,1.6990821109452803,95316.51335908035,21,88,4.767175356209528,1.2172944973076416
PRJ-2022-333,87565.17595505617,792531.87,3048.3199999999997,762383.71,-763066.88,25.287901815566865,-0.962821697000021,1.9097082390047426,134682.11991781084,19,89,9.050765459624909,1.538078562040896
PRJ-2022-334,111611.30483870968,1005242.86,7828.0999999999985,621172.8200000001,-963491.68,27.222724409277777,-0.9676790841109256,1.5414745367843283,159272.57521748976,21,93,9.006640155786046,1.4270290581017375
PRJ-2022-335,99587.1672,911827.06,8507.48,878241.35,-786282.6799999999,26.149256633252666,-0.9392343330161528,2.171667833467272,141749.68572919173,16,75,9.156069859571225,1.4233730079350198
PRJ-2022-336,169941.40879310344,876747.04,2316.5599999999995,852881.2200000001,-839882.4900000001,35.73651439590177,-0.959100136689566,2.9305462466997554,218096.23307907218,13,58,5.159113639380281,1.2833613339324215
PRJ-2022-337,172611.42295774646,2129483.11,4578.8,1453267.63,-2099670.53,30.68335442549,-0.9860000861899298,2.9117192586430756,325122.37642538454,18,71,12.336860872303197,1.8835507572692407
PRJ-2022-338,60280.21749999999,357447.31,6186.139999999999,332810.65,-313323.34,13.508756868828817,-0.9211037948230988,1.242469713220967,76161.10363616783,18,80,5.929761451175919,1.2634510423949257
PRJ-2022-339,100664.58241935483,1063190.78,6830.779999999999,1010855.53,-1013503.38,25.417405375650127,-0.9589999461697952,1.3918978694579667,183356.62558445713,18,124,10.561716489031795,1.8214611452975447
PRJ-2022-340,201405.33584905657,1624696.75,10965.12,1596801.06,-1170791.45,57.24185564149875,-0.9728920125107116,4.37807615119618,338334.87626459496,15,53,8.066800927347975,1.6798704703541736
PRJ-2022-341,227149.90796296296,1865578.47,7766.219999999999,1690038.4,-1027116.17,46.093996568805494,-0.9780932288009768,3.8451324697577904,349082.7108959422,18,54,8.21298360510093,1.5367944192733747
PRJ-2022-342,268665.5745454545,1651734.66,13704.94,1621478.07,-1615748.1,53.590905981143294,-0.9782128686456212,3.6979510089601715,342804.28123082715,10,44,6.147920747920568,1.2759516428958388
PRJ-2022-343,49271.90618421052,288594.0,3413.5199999999995,236798.19,-197502.15,7.156877969462146,-0.8091612143615478,0.7434980513576779,55850.78078971546,13,76,5.857171405568264,1.1335218203433985
PRJ-2022-344,144471.4475471698,743162.67,8341.36,566175.3400000001,-550806.04,58.547735752281206,-0.9565167861124456,2.6907525669233086,198823.3164906103,12,53,5.144010685968644,1.3762118388527578
PRJ-2022-345,151258.56826666667,1922721.97,9005.76,1799378.32,-943380.65,14.588333651549958,-0.9072143816008909,1.1438774750172604,280590.69474940817,14,75,12.71149126977236,1.8550400017983169
PRJ-2022-346,110040.57685483868,836777.7699999999,6191.1,788309.5999999999,-784970.21,22.21143703314365,-0.9509819184314284,1.8838142952560095,147525.14935812153,28,124,7.604265571088791,1.3406431843112843
PRJ-2022-347,192600.90535211266,951839.93,7686.24,932574.27,-920443.89,48.40603799714102,-0.9670154203343831,2.7860252808300996,244487.8660265108,19,71,4.942032480376184,1.2694014370261577
PRJ-2022-348,48870.25810344827,182032.76,9298.64,117332.07,-151500.71,6.032707022510995,-0.8322716746150528,0.7095567572348712,43521.068538750784,9,58,3.724816832656667,0.8905430465831722
PRJ-2022-349,149587.04775,1273018.14,8980.0,1244323.0399999998,-838028.0399999999,43.36360702698372,-0.9650667006968764,2.8704183195615065,236611.0502093223,18,80,8.510216353273808,1.5817616148475817
PRJ-2022-350,69361.26525773194,647319.64,9170.12,593757.77,-609398.4,12.00404138659036,-0.9414180604809086,0.9100868687357583,88289.25654842096,16,97,9.332581197801046,1.2728899367731625
PRJ-2022-351,247489.32448979592,2017579.86,8250.56,1542034.8299999998,-1981334.42,35.723140755310006,-0.9820351894273964,3.4685521368139045,423367.0405354535,14,49,8.152189449622849,1.7106476871607812
PRJ-2022-352,110285.56540816325,1209743.47,4136.959999999999,1163682.18,-1156893.21,40.67937268964373,-0.9563128371339752,1.5437728331276124,166913.34169346525,20,98,10.969191349047168,1.5134649858821003
PRJ-2022-353,64106.216056338024,408123.02,9363.36,331462.46,-371234.50000000006,8.536451783228532,-0.909614213871102,1.012506988683929,72136.6607179031,14,71,6.366356417626211,1.125267800153853
PRJ-2022-354,125801.71469387754,782653.46,5620.119999999999,762732.4099999999,-609181.26,38.287761438277606,-0.9464883756634788,2.919922722981736,169121.53039069969,13,49,6.221325853184812,1.34434996217846
PRJ-2022-355,105695.40609090909,1374608.7300000002,9134.48,1285811.0900000003,-1277068.7900000005,57.01836594614836,-0.9390339521602038,1.808912442538163,181577.57229593644,20,110,13.005378197967215,1.7179324912168912
PRJ-2022-356,171941.29182795697,2263040.04,5437.0599999999995,2140162.14,-2020934.58,17.41698173552771,-0.9168854598262074,1.624498123063939,301710.50930670724,20,93,13.161701973627016,1.7547298039879582
PRJ-2022-357,139961.91673469386,998892.25,5602.48,968732.73,-919592.69,32.120296675809165,-0.955946030165092,2.334268699989881,207637.92020171604,12,49,7.136886042318638,1.4835315566255503
PRJ-2022-358,58974.835,331339.45999999996,8354.1,307226.35,-292567.87999999995,12.74105040784868,-0.9095030593091872,1.1885621670545405,66091.13725700755,14,80,5.618319406913135,1.1206667599325635
PRJ-2022-359,134028.22967741935,949170.55,11207.160000000002,914319.02,-917997.59,26.234688118426963,-0.9671576830949928,2.0658766097827694,186955.7662483606,7,31,7.081870381220988,1.394898423252533
PRJ-2022-360,63662.00931818181,438705.65,9174.07,360287.43000000005,-410317.67,8.236810257561341,-0.935291510378314,1.0222831365419507,73541.51358867445,20,88,6.891168762948645,1.1551868119825597
PRJ-2022-361,94372.08026315788,668982.12,4324.32,565756.74,-638766.02,24.4069142110015,-0.954832724079382,1.8371936577164347,123508.2451347216,20,76,7.08877157454338,1.3087371263865022
PRJ-2022-362,192989.84983870966,1266736.5799999998,6971.44,927065.46,-949220.8199999998,29.563195877899552,-0.9686088487141022,2.8408469967202463,275220.1705135364,17,62,6.5637471662819,1.4260862462121728
PRJ-2022-363,76858.29408163264,431960.64,4433.84,338589.74,-400578.81000000006,3.893256170081027,-0.9273502558010842,0.9135040112535888,84515.94867980389,11,49,5.620221540972618,1.0996334187438235
PRJ-2022-364,149075.07952380952,1125579.09,3919.6399999999994,943223.35,-1094876.37,30.212682454089947,-0.972722734214972,2.983962664985891,224065.3533634558,19,63,7.550417505027917,1.5030369534545123
PRJ-2022-365,181284.63413793102,1330135.46,3055.62,1010543.39,-1305125.84,35.391053922450645,-0.9811976894443516,3.953961445927177,280012.7821968401,17,58,7.3372763572888475,1.5446029583720342
PRJ-2022-366,65316.29411764704,392134.11,7476.9,326802.15,-350118.87000000005,8.24298052473827,-0.8942098702423531,0.8363605394020355,68553.00062032341,23,119,6.0036184737255915,1.0495543500500264
PRJ-2022-367,62892.468602150526,330334.33999999997,8058.0,272570.72,-282450.5,7.1115433012161535,-0.8550443166157052,0.8509524627638815,66970.32054684822,16,93,5.252367212513974,1.0648384780456568
PRJ-2022-368,89970.78059523809,525194.76,4122.04,413705.53,-409727.64,12.165247847806173,-0.92862055965042,1.1353830027388774,115703.75139906522,16,84,5.837392501491725,1.2860147553859183
PRJ-2022-369,138410.33636363636,816909.89,7354.32,788034.36,-587080.41,34.58703402824815,-0.9755380016774068,2.50352004402841,178726.9897546334,15,66,5.902087311266887,1.2912835446413173
PRJ-2022-370,52904.982444444446,174951.64999999997,4839.099999999999,117496.73000000004,-105419.33999999998,4.583420973381873,-0.7281645786497604,0.7118049851049508,44372.73614229209,8,45,3.306903091475681,0.8387250896243643
PRJ-2022-371,400888.87659999996,3509041.91,2550.12,2891375.17,-2303981.1,39.666067943747755,-0.942836476466849,2.9554028834387287,718817.6076754631,12,50,8.753153591490795,1.7930594976140657
PRJ-2022-372,67439.39329896905,353474.64999999997,8425.62,294822.47,-210880.46999999997,29.257749578072588,-0.8637112337338775,0.9325277197790928,71129.10360626568,14,97,5.241367585158918,1.0547114991224726
PRJ-2022-373,91392.16886363635,436113.28,11819.14,405150.66,-402552.57000000007,13.085154292498508,-0.923045888444397,1.5217468077366185,105394.61572569802,10,44,4.77188894215556,1.1532127646839667
PRJ-2022-374,65307.55281690139,333017.02999999997,5316.2,293576.0,-220713.81,7.44341615824942,-0.7518283877967719,0.5882960473578065,62574.07264001122,8,71,5.099211586348344,0.9581445015317929
PRJ-2022-375,81846.50225490195,454994.11,3956.2399999999993,412301.51,-367006.74,13.026113144459766,-0.914926272929411,1.42302481096802,95089.6470437909,23,102,5.559114897579505,1.1618046516837657
PRJ-2022-376,175606.58607476632,1234229.64,2029.18,1196127.21,-1190168.09,31.39241276737469,-0.9643003630993662,2.8600023117464874,254997.45851245534,32,107,7.028378989581369,1.4520950734950655
PRJ-2022-377,102564.9708,466236.28,4620.23,362108.68999999994,-395859.02,7.970606136073126,-0.8915236673619661,1.1126345208722044,112660.74996028161,14,50,4.54576524873344,1.0984330135477562
PRJ-2022-378,172312.36999999997,894454.7799999999,3332.7999999999997,785435.1799999999,-509673.42,33.91305174827083,-0.8109073799397277,2.258130439459644,223701.6103104907,6,27,5.190891286562886,1.2982330305740137
PRJ-2022-379,108757.97686567163,757281.5299999999,7950.82,705976.62,-604479.3699999999,17.858670734585168,-0.893909299623876,1.5510161854034086,139170.8854085915,14,67,6.962997582561949,1.279638417515648
PRJ-2022-380,114822.76976190477,754197.9500000001,9646.08,672329.9000000001,-675749.7300000001,17.87539093990696,-0.9628297027591484,1.9601521503750214,149744.16306065768,23,84,6.5683657654653045,1.3041329988047277
PRJ-2023-381,277525.40731343284,2282854.15,1366.4,2218780.3,-1914983.64,75.4423599062586,-0.9799804613900382,5.935071449523892,488418.03712387575,17,67,8.225748309313461,1.7599038655666726
PRJ-2023-382,86417.66845070422,515719.84,7014.32,381844.68999999994,-488798.73,21.350201315702623,-0.947798963871547,1.7828108194572685,100587.56113641954,19,71,5.96775924698993,1.1639698563934102
PRJ-2023-383,39657.39943820224,163255.8,1988.7999999999995,109132.18,-110712.71,6.556934133149891,-0.8543931832088307,0.5093844935015137,32358.491687864953,9,89,4.116654201050172,0.8159509233148
PRJ-2023-384,142497.55698412698,866597.95,3986.4,826628.9099999999,-534290.96,33.083751687283886,-0.9639225015226583,2.1482384152803307,168841.6888203002,14,63,6.081493383753461,1.1848742700838564
PRJ-2023-385,79413.77640449438,507248.02,1495.9199999999998,474756.89,-375128.53,16.80075286905005,-0.9219317911001168,1.263978109783396,97394.21409439365,19,89,6.387405850293912,1.2264145908175408
PRJ-2023-386,139593.59925925927,699737.27,2644.08,652086.9,-571377.29,13.684823433690028,-0.9296210871404308,1.929770123204592,173008.02148743602,16,54,5.012674461530415,1.2393693006376176
PRJ-2023-387,78154.94969696968,471756.31,9145.04,460111.21,-406223.92,39.51114288413153,-0.8610884717154076,1.3850974767981452,81390.71619385989,13,66,6.036166766521398,1.0414019394732676
PRJ-2023-388,86708.2295098039,539441.84,6621.200000000001,495362.06,-455786.6700000001,14.462090868444292,-0.9124658776228556,1.3575524965411183,113355.34464672569,23,102,6.221345344607763,1.3073193315971106
PRJ-2023-389,277628.6048148148,1040864.26,7593.439999999999,877434.63,-839031.3099999999,29.29945579760165,-0.9082768953814954,2.8858778006312056,317599.8553205551,6,27,3.7491247009445674,1.143973819024888
PRJ-2023-390,80804.374494382,418590.32,6231.44,361460.97,-360684.36,9.946682490420615,-0.9114785171605956,1.2561561000254888,88045.35658646116,22,89,5.180292807403674,1.0896112634667148
PRJ-2023-391,93115.6394366197,688865.88,8248.58,577312.78,-610081.5300000001,8.434247488333373,-0.9247702472835624,0.9392214703222982,133540.06375493263,13,71,7.397961117679753,1.4341314151188136
PRJ-2023-392,132289.11,603042.78,2496.32,496671.21,-514563.8300000001,34.37118183244751,-0.8532791487860945,2.3324702467506055,143729.2391441489,9,36,4.5585217105172156,1.0864782380359872
PRJ-2023-393,52884.08319444444,196222.03,3345.5199999999995,154224.02000000002,-153450.4,5.204916563872642,-0.9007274954569744,0.7875823416050484,46606.82380927029,15,72,3.7104175424301093,0.8813015371355896
PRJ-2023-394,132598.73022222222,807068.77,4988.959999999999,740828.99,-759159.27,11.18404967528576,-0.9406376485116628,2.0995351114360115,169347.64265893202,14,45,6.086549762938404,1.2771437733613458
PRJ-2023-395,84083.72888888887,359957.14999999997,6345.44,309621.69999999995,-244628.64999999997,6.151165828456882,-0.8494599005490296,1.0597265439193257,87123.92224061131,6,27,4.280937046401209,1.0361567379550907
PRJ-2023-396,216366.0424489796,1592424.98,6112.33,1558058.11,-1097662.06,45.33604922415107,-0.9643996945308556,3.903576909454093,273415.2038274957,14,49,7.359865540709806,1.2636696624516235
PRJ-2023-397,152642.36125000002,1300563.7,4673.759999999999,720736.54,-1271424.48,23.29718224086392,-0.9775949305674148,2.19165063772412,234095.3857031574,22,80,8.52033268713602,1.5336200500708475
PRJ-2023-398,64527.80599999999,531583.29,10553.52,372260.81000000006,-450076.36,11.1718747573415,-0.9064610476102304,1.1173801449240441,81525.61661356215,16,75,8.238049965622574,1.263418387625982
PRJ-2023-399,67773.20635514017,567743.6299999999,2659.2,528529.9599999998,-520140.2899999999,13.478206962010953,-0.9161534582078888,0.9356156352653087,76047.55465362912,19,107,8.377110373455722,1.1220887832151591
PRJ-2023-400,104242.84113207547,457891.42999999993,10095.199999999995,359554.8,-365264.74999999994,21.572968824069687,-0.955317030985448,1.5831381370945077,120455.82896464368,13,53,4.392545569818578,1.1555309473196953
PRJ-2024-001,218686.878375,1448102.2400000002,8261.28,1396515.9500000002,-1397770.4400000002,27.071455419647375,-0.9652429237316834,2.5174590112622246,343916.08493417973,23,80,6.621806716344556,1.572641612014961
PRJ-2024-002,161945.02405660378,1997551.49,10620.160000000002,1860514.59,-1953739.71,42.885495679812486,-0.9780672587318388,2.5339241349003134,346844.31514478696,21,106,12.334750645390663,2.1417411073004398
PRJ-2024-003,68114.32419354838,328611.65,8391.96,191366.92,-197751.96,12.628549535838015,-0.8965734688323804,1.0327587186898384,70337.07163660972,13,62,4.824413277099287,1.0326325992275185
PRJ-2024-004,198952.175,1271886.5099999998,11769.46,1259522.6899999997,-824740.4599999997,101.8716456564395,-0.930155430216091,3.9308790159698432,252908.5728009992,10,44,6.39292588784214,1.2712028546609213
PRJ-2024-005,91523.1820224719,881270.64,8208.96,705846.88,-730878.0800000001,15.24850089322874,-0.9364462550924476,1.4007635945938706,127690.45742033502,20,89,9.62893357208253,1.3951706507427035
