project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2019-125,30,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,4766495.289999995,0.5007872380008512,0.0791736087970676,85,15,10,0,5,3609036.790000004,5908967.92,9518004.710000005,14284500.0,12,9,0,3,1500500.0,1381700.0,118800.0,9.0,841.0,0.25,5,HIGH,0.0588235294117647
PRJ-2022-328,30,LOW,Change Order Failure,Project margin is unusually weak; rejected change orders are contributing to unrecovered work.,5941159.5299999975,0.6569506212426997,0.5525105890019187,61,0,10,20,0,2267776.490000002,6775763.980000001,9043540.470000004,14984700.0,16,12,0,4,2762300.0,1236100.0,1526200.0,40.0,1228.0,0.25,9,HIGH,0.1475409836065573
PRJ-2020-161,30,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,28892183.15,0.9762021421787678,0.5844716932595461,98,0,0,20,10,3439411.900000003,26157104.95,29596516.85,58488700.0,17,8,0,9,15160700.0,6299700.0,8861000.0,52.0,1782.0,0.5294117647058824,9,HIGH,0.0918367346938775
PRJ-2020-164,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2114776.129999998,0.4351817557797071,-0.0283679080229942,54,15,10,0,0,1755751.300000002,3103772.5700000003,4859523.870000002,6974300.0,7,6,0,1,800200.0,822900.0,-22700.0,5.0,354.0,0.1428571428571428,4,HIGH,0.074074074074074
PRJ-2021-279,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2129945.1399999987,0.4940085906734811,0.0,36,15,10,0,0,1757119.5100000012,2554435.35,4311554.860000001,6441500.0,8,8,0,0,751700.0,751700.0,0.0,34.0,912.0,0.0,5,MEDIUM,0.1388888888888889
PRJ-2022-353,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2153258.6599999983,0.4730834016768476,0.287273545628446,51,15,10,0,0,1720890.520000002,2830650.8200000003,4551541.340000002,6704800.0,7,5,0,2,888700.0,633400.0,255300.0,26.0,628.0,0.2857142857142857,4,HIGH,0.0784313725490196
PRJ-2021-314,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2154699.469999998,0.5080519678226059,0.0670514165792235,57,15,10,0,0,1537219.1900000016,2703881.3400000003,4241100.530000002,6395800.0,11,10,0,1,953000.0,889100.0,63900.0,42.0,1008.0,0.0909090909090909,5,HIGH,0.087719298245614
PRJ-2019-160,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2238505.4799999986,0.4939229466908819,0.1323802163833075,52,15,10,0,0,1692756.600000001,2839337.92,4532094.520000001,6770600.0,12,8,0,4,1294000.0,1122700.0,171300.0,54.0,837.0,0.3333333333333333,8,HIGH,0.1538461538461538
PRJ-2019-148,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2266594.1499999976,0.4333827179179917,0.196215139442231,50,15,10,0,0,1818597.290000002,3411408.5600000005,5230005.850000002,7496600.0,9,8,0,1,803200.0,645600.0,157600.0,33.0,606.0,0.1111111111111111,4,MEDIUM,0.08
PRJ-2023-398,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2316414.549999999,0.4786390433502932,0.275335076822491,47,15,10,0,0,1824668.0400000012,3014917.4099999997,4839585.450000001,7156000.0,12,8,0,4,1223600.0,886700.0,336900.0,53.0,1260.0,0.3333333333333333,6,MEDIUM,0.1276595744680851
PRJ-2020-190,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2378992.069999999,0.6002693050727718,0.0,33,15,10,0,0,1314936.7600000007,2648271.1700000004,3963207.930000001,6342200.0,7,7,0,0,660600.0,660600.0,0.0,44.0,588.0,0.0,6,MEDIUM,0.1818181818181818
PRJ-2019-124,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2513396.83,0.6050395782539026,0.2022102747909199,59,15,10,0,0,1296665.8200000003,2857437.3499999996,4154103.17,6667500.0,8,6,0,2,669600.0,534200.0,135400.0,14.0,475.0,0.25,5,HIGH,0.0847457627118644
PRJ-2022-360,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2517243.179999998,0.4493266304774648,0.1619629696207082,53,15,10,0,0,2135462.8200000017,3466794.0,5602256.820000002,8119500.0,10,8,0,2,1112600.0,932400.0,180200.0,35.0,699.0,0.2,4,HIGH,0.0754716981132075
PRJ-2018-046,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2543670.3199999994,0.6126182263170544,0.1845308205732234,60,15,10,0,0,1150398.1700000004,3001731.51,4152129.6800000006,6695800.0,10,8,0,2,1018800.0,830800.0,188000.0,2.0,931.0,0.2,7,HIGH,0.1166666666666666
PRJ-2021-278,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2577140.749999999,0.5474008191553481,0.3030189386836677,57,15,10,0,0,1618392.390000001,3089566.86,4707959.250000001,7285100.0,9,6,0,3,1066600.0,743400.0,323200.0,24.0,825.0,0.3333333333333333,5,HIGH,0.087719298245614
PRJ-2022-323,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2615559.2799999993,0.6701680820835545,0.105633017289459,48,15,10,0,0,1092075.2500000005,2810765.47,3902840.7200000007,6518400.0,9,7,0,2,896500.0,801800.0,94700.0,19.0,911.0,0.2222222222222222,6,MEDIUM,0.125
PRJ-2020-230,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2630857.879999999,0.6226673104193707,-0.3724719101123595,26,15,10,0,0,1220790.700000001,3004351.42,4225142.120000001,6856000.0,3,2,0,1,178000.0,244300.0,-66300.0,0.0,264.0,0.3333333333333333,1,MEDIUM,0.0384615384615384
PRJ-2019-083,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2665302.6499999985,0.4626058970590341,0.0491313789359392,59,15,10,0,0,2106700.600000002,3654796.75,5761497.3500000015,8426800.0,8,6,0,2,736800.0,700600.0,36200.0,42.0,867.0,0.25,4,HIGH,0.0677966101694915
PRJ-2021-293,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2689354.3499999978,0.4420048275063475,0.1056534458126403,48,15,10,0,0,2221879.780000002,3862565.87,6084445.650000002,8773800.0,11,9,0,2,1469900.0,1314600.0,155300.0,12.0,725.0,0.1818181818181818,5,MEDIUM,0.1041666666666666
PRJ-2019-139,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2826105.119999999,0.6346526767172027,0.0,47,15,10,0,0,1334079.010000001,3118915.8699999996,4452994.880000001,7279100.0,8,8,0,0,1153100.0,1153100.0,0.0,28.0,699.0,0.0,5,MEDIUM,0.1063829787234042
PRJ-2020-228,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2829112.839999999,0.5138434810109874,0.3184483536310329,30,15,10,0,0,1748322.920000001,3757464.24,5505787.160000001,8334900.0,6,4,0,2,665100.0,453300.0,211800.0,26.0,676.0,0.3333333333333333,4,MEDIUM,0.1333333333333333
PRJ-2018-029,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3072897.219999999,0.4807634719210141,0.0118284637134778,40,15,10,0,0,1956345.3100000017,4435357.47,6391702.780000001,9464600.0,10,9,0,1,2122000.0,2096900.0,25100.0,24.0,1091.0,0.1,5,MEDIUM,0.125
PRJ-2019-097,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3153438.3499999987,0.614230990603523,0.0,46,15,10,0,0,1403924.2000000014,3730037.45,5133961.650000001,8287400.0,8,8,0,0,931800.0,931800.0,0.0,33.0,766.0,0.0,4,MEDIUM,0.0869565217391304
PRJ-2020-223,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,3179903.089999999,0.6911184772241622,0.479506793012901,31,15,0,10,0,1401301.730000001,3199795.18,4601096.910000001,7781000.0,12,5,0,7,875900.0,455900.0,420000.0,26.0,752.0,0.5833333333333334,5,MEDIUM,0.1612903225806451
PRJ-2020-218,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3181696.1499999966,0.4219026594452888,0.3078175895765472,65,15,10,0,0,2968312.160000003,4572991.69,7541303.850000003,10723000.0,14,11,0,3,1412200.0,977500.0,434700.0,37.0,1454.0,0.2142857142857142,8,HIGH,0.123076923076923
PRJ-2021-299,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3195603.2399999984,0.5964509346363226,0.1331571457613336,60,15,10,0,0,1813333.8000000017,3544362.96,5357696.760000002,8553300.0,9,7,0,2,983800.0,852800.0,131000.0,15.0,859.0,0.2222222222222222,6,HIGH,0.1
PRJ-2018-006,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3346623.1399999987,0.5051143050856566,0.3131053014611207,43,15,10,0,0,1934885.9200000016,4690590.9399999995,6625476.860000001,9972100.0,10,8,0,2,1786300.0,1227000.0,559300.0,5.0,887.0,0.2,6,MEDIUM,0.1395348837209302
PRJ-2019-123,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3416956.6599999983,0.5442882969424333,0.2566009268240112,50,15,10,0,0,1735927.1800000016,4541916.16,6277843.340000002,9694800.0,7,4,0,3,927900.0,689800.0,238100.0,19.0,721.0,0.4285714285714285,4,MEDIUM,0.08
PRJ-2021-270,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3481307.079999998,0.5223899010414599,0.0365499100096912,47,15,10,0,0,2203428.7400000026,4460764.18,6664192.920000002,10145500.0,6,5,0,1,722300.0,695900.0,26400.0,7.0,636.0,0.1666666666666666,4,MEDIUM,0.0851063829787234
PRJ-2021-245,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3632206.579999998,0.6405676586662419,0.2295438918175567,39,15,10,0,0,1176216.7500000005,4494076.670000001,5670293.420000002,9302500.0,11,8,0,3,1745200.0,1344600.0,400600.0,21.0,752.0,0.2727272727272727,8,MEDIUM,0.2051282051282051
PRJ-2022-377,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,3668951.46,0.7154394782901844,0.3650837474691699,60,15,0,10,0,1211387.0200000007,3916861.52,5128248.54,8797200.0,6,3,0,3,1086600.0,689900.0,396700.0,16.0,848.0,0.5,4,HIGH,0.0666666666666666
PRJ-2019-112,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,3850112.710000001,0.6310018241171473,0.1778150053847074,38,15,10,0,0,1303750.9400000009,4797836.349999999,6101587.289999999,9951700.0,6,5,0,1,835700.0,687100.0,148600.0,7.0,550.0,0.1666666666666666,4,MEDIUM,0.1052631578947368
PRJ-2021-248,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4044891.4499999993,0.6492489524921679,0.0,36,15,10,0,0,1448029.0900000008,4782079.46,6230108.550000001,10275000.0,6,6,0,0,955500.0,955500.0,0.0,19.0,504.0,0.0,2,MEDIUM,0.0555555555555555
PRJ-2023-385,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4258073.8999999985,0.602458781491525,0.2523944221130465,49,15,10,0,0,2149642.380000002,4918183.72,7067826.1000000015,11325900.0,8,6,0,2,2015100.0,1506500.0,508600.0,14.0,874.0,0.25,6,MEDIUM,0.1224489795918367
PRJ-2020-198,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4271639.25,0.6805375202883065,0.2277263220794741,50,15,10,0,0,1500558.6100000008,4776302.14,6276860.75,10548500.0,12,9,0,3,1673500.0,1292400.0,381100.0,56.0,1134.0,0.25,8,MEDIUM,0.16
PRJ-2018-065,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,4279203.9399999995,0.6848593438768648,0.3504805739813185,40,15,0,10,0,1726598.5000000012,4521697.56,6248296.0600000005,10527500.0,11,6,0,5,1477400.0,959600.0,517800.0,13.0,858.0,0.4545454545454545,5,MEDIUM,0.125
PRJ-2021-302,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,4297832.27,0.7255724219573312,0.3940838660743309,28,15,0,10,0,1184523.1700000006,4738844.56,5923367.73,10221200.0,4,2,0,2,922900.0,559200.0,363700.0,19.0,193.0,0.5,2,MEDIUM,0.0714285714285714
PRJ-2020-187,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4364944.279999999,0.6812183101858378,-0.1172901921132457,60,15,10,0,0,1893747.3400000012,4513808.38,6407555.720000001,10772500.0,7,6,0,1,593400.0,663000.0,-69600.0,16.0,357.0,0.1428571428571428,5,HIGH,0.0833333333333333
PRJ-2021-298,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4491131.049999998,0.6756050345292013,0.143069306930693,58,15,10,0,0,1956637.510000002,4690931.44,6647568.950000002,11138700.0,12,11,0,1,2020000.0,1731000.0,289000.0,51.0,750.0,0.0833333333333333,4,HIGH,0.0689655172413793
PRJ-2018-004,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,4689047.539999999,0.7265163891092834,0.4624649098976727,55,15,0,10,0,1801300.7300000016,4652851.7299999995,6454152.460000001,11143200.0,8,5,0,3,1104300.0,593600.0,510700.0,12.0,729.0,0.375,3,HIGH,0.0545454545454545
PRJ-2020-193,25,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,4726304.919999996,0.4678539335228662,0.1320672601384767,61,15,10,0,0,4066490.4900000026,6035604.590000002,10102095.080000004,14828400.0,20,18,0,2,5055000.0,4387400.0,667600.0,73.0,1894.0,0.1,9,HIGH,0.1475409836065573
PRJ-2019-089,25,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,4980796.759999996,0.6308636533592255,0.3497271761819314,71,0,10,10,5,2288503.720000003,5606699.5200000005,7895203.240000004,12876000.0,11,8,0,3,2730700.0,1775700.0,955000.0,42.0,1288.0,0.2727272727272727,7,HIGH,0.0985915492957746
PRJ-2018-059,25,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,5438694.7799999975,0.6897603240942947,0.632654170062483,84,0,0,20,5,2707105.270000003,5177799.949999999,7884905.220000003,13323600.0,14,7,0,7,1840500.0,676100.0,1164400.0,50.0,713.0,0.5,7,HIGH,0.0833333333333333
PRJ-2020-220,25,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,5530282.429999996,0.502683597495722,0.4338582984876314,71,0,10,10,5,3104637.3900000043,7896880.180000001,11001517.570000004,16531800.0,11,6,0,5,2558900.0,1448700.0,1110200.0,57.0,945.0,0.4545454545454545,3,HIGH,0.0422535211267605
PRJ-2022-334,25,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,6428648.6499999985,0.6193391825404125,0.4287802749290857,75,0,10,10,5,3162180.030000003,7217671.319999999,10379851.35,16808500.0,18,12,0,6,4583000.0,2617900.0,1965100.0,68.0,1785.0,0.3333333333333333,10,HIGH,0.1333333333333333
PRJ-2021-264,25,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,6581215.209999999,0.5032747204827249,0.4716397697776774,82,0,10,10,5,4034718.570000002,9042066.22,13076784.79,19658000.0,17,8,0,9,4430500.0,2340900.0,2089600.0,56.0,1551.0,0.5294117647058824,11,HIGH,0.1341463414634146
PRJ-2018-019,25,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,6712747.909999996,0.5112350941147217,0.4736516926245334,66,0,10,10,5,4179415.620000002,8951036.47,13130452.090000004,19843200.0,10,7,0,3,3884500.0,2044600.0,1839900.0,40.0,943.0,0.3,6,HIGH,0.0909090909090909
PRJ-2020-227,25,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,12895680.249999998,0.8744778817675705,0.5972018242250908,76,0,0,20,5,2367006.520000003,12379713.23,14746719.750000002,27642400.0,14,6,0,8,3881100.0,1563300.0,2317800.0,43.0,1259.0,0.5714285714285714,8,HIGH,0.1052631578947368
PRJ-2024-005,20,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work.,5410536.799999997,0.6642311485594998,0.3660141271442987,51,0,10,10,0,2234032.230000002,5911530.970000001,8145563.200000003,13556100.0,12,9,0,3,2477500.0,1570700.0,906800.0,75.0,730.0,0.25,4,HIGH,0.0784313725490196
PRJ-2018-047,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5502334.809999999,0.7903648945103243,0.6026745913818722,35,0,0,20,0,1432193.900000001,5529571.29,6961765.190000001,12464100.0,11,5,0,6,1682500.0,668500.0,1014000.0,67.0,1165.0,0.5454545454545454,4,MEDIUM,0.1142857142857142
PRJ-2022-357,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,5843266.079999999,0.8520198275743205,0.5438840579710145,41,0,0,20,0,1193204.1000000003,5664929.82,6858133.920000001,12701400.0,8,4,0,4,862500.0,393400.0,469100.0,19.0,837.0,0.5,4,MEDIUM,0.0975609756097561
PRJ-2020-178,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,6062420.439999999,0.8098258095456305,0.5670592371242749,58,0,0,20,0,1223787.720000001,6262291.840000001,7486079.560000001,13548500.0,9,6,0,3,1137800.0,492600.0,645200.0,44.0,420.0,0.3333333333333333,7,HIGH,0.1206896551724138
PRJ-2018-062,20,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work.,6458542.819999997,0.561941903748472,0.3667677337470032,60,0,10,10,0,3191983.7300000023,8301273.450000001,11493257.180000003,17951800.0,14,9,0,5,2836400.0,1796100.0,1040300.0,60.0,1604.0,0.3571428571428571,8,HIGH,0.1333333333333333
PRJ-2022-339,20,LOW,"Execution Inefficiency, Coordination Issues",Project margin is unusually weak; high RFI volume suggests coordination issues.,6567291.779999999,0.5261237787014147,0.3124344126233043,89,0,10,0,10,4172678.260000001,8309729.96,12482408.22,19049700.0,17,10,0,7,5241100.0,3603600.0,1637500.0,70.0,1780.0,0.4117647058823529,10,HIGH,0.1123595505617977
PRJ-2020-235,20,LOW,"Execution Inefficiency, Coordination Issues",Project margin is unusually weak; high RFI volume suggests coordination issues.,6570824.199999999,0.5974738953479606,0.0844482342909229,99,0,10,0,10,3233748.8600000013,7763926.94,10997675.8,17568500.0,14,11,0,3,3400900.0,3113700.0,287200.0,28.0,1059.0,0.2142857142857142,7,HIGH,0.0707070707070707
PRJ-2022-352,20,LOW,"Execution Inefficiency, Coordination Issues",Project margin is unusually weak; high RFI volume suggests coordination issues.,6671014.589999996,0.6172301624156239,0.3445024659123876,98,0,10,0,10,3334076.590000004,7473908.819999999,10807985.410000004,17479000.0,17,13,0,4,3447000.0,2259500.0,1187500.0,62.0,1271.0,0.2352941176470588,11,HIGH,0.1122448979591836
PRJ-2019-107,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,6851225.819999997,0.6877653768573346,0.6014076881429344,55,0,0,20,0,3051377.740000005,6910196.4399999995,9961574.180000003,16812800.0,10,7,0,3,1847000.0,736200.0,1110800.0,38.0,1005.0,0.3,4,HIGH,0.0727272727272727
PRJ-2020-192,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7031452.219999997,0.7588978187281811,0.5680990230170558,41,0,0,20,0,1890768.5700000017,7374579.210000001,9265347.780000005,16296800.0,9,5,0,4,2415600.0,1043300.0,1372300.0,31.0,924.0,0.4444444444444444,7,MEDIUM,0.1707317073170731
PRJ-2023-386,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7075145.64,0.9385904242802514,0.6978519800468289,27,0,0,20,0,1318175.6800000009,6219878.68,7538054.36,14613200.0,4,2,0,2,982300.0,296800.0,685500.0,19.0,216.0,0.5,3,MEDIUM,0.1111111111111111
PRJ-2022-369,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,7568517.799999997,0.8285111873432288,0.5293947889182058,54,0,0,20,0,1620235.3900000015,7514846.81,9135082.200000005,16703600.0,12,7,0,5,2425600.0,1141500.0,1284100.0,44.0,893.0,0.4166666666666667,6,HIGH,0.1111111111111111
PRJ-2020-199,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,8061076.069999998,0.867610434510693,0.5484973109775387,58,0,0,20,0,1682671.180000001,7608452.75,9291123.930000002,17352200.0,6,4,0,2,1580500.0,713600.0,866900.0,5.0,820.0,0.3333333333333333,3,HIGH,0.0517241379310344
PRJ-2018-016,20,LOW,"Execution Inefficiency, Coordination Issues",Project margin is unusually weak; high RFI volume suggests coordination issues.,8147567.679999996,0.6791885402322752,0.2205063383893896,94,0,10,0,10,2891545.8400000036,9104486.48,11996032.320000004,20143600.0,19,15,0,4,5458800.0,4255100.0,1203700.0,37.0,1430.0,0.2105263157894736,7,HIGH,0.0744680851063829
PRJ-2022-364,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,8313969.989999998,0.8852437177333207,0.6616722811604404,36,0,0,20,0,1504827.9200000009,7886902.090000001,9391730.010000002,17705700.0,9,4,0,5,1988900.0,672900.0,1316000.0,21.0,1014.0,0.5555555555555556,7,MEDIUM,0.1944444444444444
PRJ-2021-247,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,8488711.16,1.0242926118089566,0.9778176382660688,57,0,0,20,0,1189081.6500000004,7098307.19,8287388.840000001,16776100.0,6,2,0,4,1672500.0,37100.0,1635400.0,30.0,378.0,0.6666666666666666,5,HIGH,0.087719298245614
PRJ-2019-087,20,LOW,"Execution Inefficiency, Change Order Failure",Project margin is unusually weak; rejected change orders are contributing to unrecovered work.,9399467.05,0.6582152464116491,0.3529925731760594,62,0,10,10,0,4076098.580000001,10204134.369999995,14280232.95,23679700.0,11,9,0,2,2975700.0,1925300.0,1050400.0,10.0,879.0,0.1818181818181818,7,HIGH,0.1129032258064516
PRJ-2021-241,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,9754771.889999997,0.8530158375358355,0.6049527724758968,44,0,0,20,0,2094146.040000002,9341482.07,11435628.110000003,21190400.0,6,3,0,3,2043300.0,807200.0,1236100.0,38.0,550.0,0.5,2,MEDIUM,0.0454545454545454
PRJ-2020-204,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,10976241.569999998,1.0066660017889222,0.6615362117500823,48,0,0,20,0,1382817.3700000008,9520741.06,10903558.430000002,21879800.0,9,4,0,5,2735300.0,925800.0,1809500.0,14.0,539.0,0.5555555555555556,5,MEDIUM,0.1041666666666666
PRJ-2021-261,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,12552089.97,1.0566168081260503,0.9622154423844168,22,0,0,20,0,1096990.1500000004,10782519.88,11879510.03,24431600.0,5,2,0,3,852200.0,32200.0,820000.0,21.0,380.0,0.6,2,MEDIUM,0.0909090909090909
PRJ-2022-347,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,13200935.72,0.9653572072922582,0.6426606434425043,40,0,0,20,0,1762197.9600000018,11912466.32,13674664.28,26875600.0,8,4,0,4,3453300.0,1234000.0,2219300.0,31.0,634.0,0.5,3,MEDIUM,0.075
PRJ-2018-002,20,LOW,"Change Order Failure, Coordination Issues",Rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,13682016.52,0.8964182224221342,0.5223221722472098,93,0,0,10,10,2679076.6000000024,12583906.88,15262983.48,28945000.0,13,7,0,6,4802400.0,2294000.0,2508400.0,53.0,1392.0,0.4615384615384615,2,HIGH,0.021505376344086
PRJ-2020-176,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,14567981.949999996,0.975881855260752,0.9160993110196094,50,0,0,20,0,1994725.970000002,12933292.08,14928018.050000004,29496000.0,7,4,0,3,2452900.0,205800.0,2247100.0,19.0,434.0,0.4285714285714285,5,MEDIUM,0.1
PRJ-2018-067,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,15261163.84,1.2637455919509937,1.4673979280926264,15,0,0,20,0,631866.9999999998,11444269.16,12076136.16,27337300.0,5,3,0,2,328200.0,-153400.0,481600.0,12.0,165.0,0.4,3,LOW,0.2
PRJ-2020-162,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,15751567.039999995,1.14947816226865,0.8148240891448604,28,0,0,20,0,845176.2999999999,12858056.660000004,13703232.960000005,29454800.0,5,3,0,2,798700.0,147900.0,650800.0,2.0,226.0,0.4,2,MEDIUM,0.0714285714285714
PRJ-2018-011,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,23480409.71,1.0909809966139994,0.5833266852812126,38,0,0,20,0,1409189.850000001,20113100.44,21522290.29,45002700.0,7,4,0,3,2507000.0,1044600.0,1462400.0,40.0,421.0,0.4285714285714285,3,MEDIUM,0.0789473684210526
PRJ-2020-216,20,LOW,Change Order Failure,Rejected change orders are contributing to unrecovered work.,26663729.359999996,1.1217495433098543,0.6528376594808623,50,0,0,20,0,1906008.6500000015,21863761.99,23769770.640000004,50433500.0,9,6,0,3,4546000.0,1578200.0,2967800.0,7.0,512.0,0.3333333333333333,5,MEDIUM,0.1
PRJ-2018-058,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,2451824.9099999997,0.7932718617840289,0.2075949367088607,18,15,0,0,0,623484.8300000001,2467290.26,3090775.0900000003,5542600.0,3,2,0,1,-118500.0,-93900.0,-24600.0,0.0,-265.0,0.3333333333333333,1,LOW,0.0555555555555555
PRJ-2018-073,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,2543367.87,0.8587143897314667,0.0439290586630286,28,15,0,0,0,658040.8600000001,2303791.27,2961832.13,5505200.0,4,3,0,1,366500.0,350400.0,16100.0,14.0,289.0,0.25,2,MEDIUM,0.0714285714285714
PRJ-2020-171,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,2693719.9299999997,0.9656709717951129,0.1683980317113176,21,15,0,0,0,652180.6399999999,2137299.43,2789480.0700000003,5483200.0,6,5,0,1,182900.0,152100.0,30800.0,28.0,163.0,0.1666666666666666,6,MEDIUM,0.2857142857142857
PRJ-2020-229,15,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,2937805.619999999,0.6974856457429552,0.3214753791424827,53,15,0,0,0,1291606.8600000008,2920387.52,4211994.380000001,7149800.0,6,4,0,2,1068200.0,724800.0,343400.0,30.0,440.0,0.3333333333333333,4,HIGH,0.0754716981132075
